,datetime,hr,date,time
2124,2020-02-15 02:53:00,55.75,2020-02-15,02:53:00
2125,2020-02-15 02:54:00,56.033833333333334,2020-02-15,02:54:00
2126,2020-02-15 02:55:00,54.62266666666667,2020-02-15,02:55:00
2127,2020-02-15 02:56:00,55.76716666666667,2020-02-15,02:56:00
2128,2020-02-15 02:57:00,56.834666666666664,2020-02-15,02:57:00
2129,2020-02-15 02:58:00,54.983666666666664,2020-02-15,02:58:00
2130,2020-02-15 02:59:00,53.61516666666667,2020-02-15,02:59:00
2131,2020-02-15 03:00:00,55.61816666666667,2020-02-15,03:00:00
2132,2020-02-15 03:01:00,54.03916666666667,2020-02-15,03:01:00
2133,2020-02-15 03:02:00,54.599666666666664,2020-02-15,03:02:00
2134,2020-02-15 03:03:00,56.11,2020-02-15,03:03:00
2135,2020-02-15 03:04:00,57.054833333333335,2020-02-15,03:04:00
2136,2020-02-15 03:05:00,57.421166666666664,2020-02-15,03:05:00
2137,2020-02-15 03:06:00,58.914,2020-02-15,03:06:00
2138,2020-02-15 03:07:00,56.99366666666666,2020-02-15,03:07:00
2139,2020-02-15 03:08:00,56.08316666666666,2020-02-15,03:08:00
2140,2020-02-15 03:09:00,55.906666666666666,2020-02-15,03:09:00
2141,2020-02-15 03:10:00,58.69183333333333,2020-02-15,03:10:00
2142,2020-02-15 03:11:00,62.59883333333333,2020-02-15,03:11:00
2143,2020-02-15 03:12:00,56.37033333333333,2020-02-15,03:12:00
2144,2020-02-15 03:13:00,57.48616666666667,2020-02-15,03:13:00
2145,2020-02-15 03:14:00,58.40333333333333,2020-02-15,03:14:00
2146,2020-02-15 03:15:00,60.23016666666667,2020-02-15,03:15:00
2147,2020-02-15 03:16:00,60.35850000000001,2020-02-15,03:16:00
2148,2020-02-15 03:17:00,60.82416666666666,2020-02-15,03:17:00
2149,2020-02-15 03:18:00,59.559333333333335,2020-02-15,03:18:00
2150,2020-02-15 03:19:00,60.9435,2020-02-15,03:19:00
2151,2020-02-15 03:20:00,61.125166666666665,2020-02-15,03:20:00
2152,2020-02-15 03:21:00,61.768,2020-02-15,03:21:00
2153,2020-02-15 03:22:00,62.62683333333334,2020-02-15,03:22:00
2154,2020-02-15 03:23:00,61.7065,2020-02-15,03:23:00
2155,2020-02-15 03:24:00,61.05016666666667,2020-02-15,03:24:00
2156,2020-02-15 03:25:00,60.901833333333336,2020-02-15,03:25:00
2157,2020-02-15 03:26:00,61.327999999999996,2020-02-15,03:26:00
2158,2020-02-15 03:27:00,63.22033333333333,2020-02-15,03:27:00
2159,2020-02-15 03:28:00,63.439166666666665,2020-02-15,03:28:00
2160,2020-02-15 03:29:00,62.22166666666667,2020-02-15,03:29:00
2161,2020-02-15 03:30:00,61.852666666666664,2020-02-15,03:30:00
2162,2020-02-15 03:31:00,60.845,2020-02-15,03:31:00
2163,2020-02-15 03:32:00,60.95616666666667,2020-02-15,03:32:00
2164,2020-02-15 03:33:00,63.001999999999995,2020-02-15,03:33:00
2165,2020-02-15 03:34:00,58.3975,2020-02-15,03:34:00
2166,2020-02-15 03:35:00,58.30833333333333,2020-02-15,03:35:00
2167,2020-02-15 03:36:00,59.64183333333333,2020-02-15,03:36:00
2168,2020-02-15 03:37:00,59.318999999999996,2020-02-15,03:37:00
2169,2020-02-15 03:38:00,59.91116666666667,2020-02-15,03:38:00
2170,2020-02-15 03:39:00,60.23133333333333,2020-02-15,03:39:00
2171,2020-02-15 03:40:00,61.127500000000005,2020-02-15,03:40:00
2172,2020-02-15 03:41:00,61.39866666666667,2020-02-15,03:41:00
2173,2020-02-15 03:42:00,61.93533333333333,2020-02-15,03:42:00
2174,2020-02-15 03:43:00,62.16566666666667,2020-02-15,03:43:00
2175,2020-02-15 03:44:00,60.381499999999996,2020-02-15,03:44:00
2176,2020-02-15 03:45:00,60.24666666666667,2020-02-15,03:45:00
2177,2020-02-15 03:46:00,60.690333333333335,2020-02-15,03:46:00
2178,2020-02-15 03:47:00,61.9025,2020-02-15,03:47:00
2179,2020-02-15 03:48:00,63.12083333333333,2020-02-15,03:48:00
2180,2020-02-15 03:49:00,62.15833333333333,2020-02-15,03:49:00
2181,2020-02-15 03:50:00,60.64116666666666,2020-02-15,03:50:00
2182,2020-02-15 03:51:00,61.69916666666666,2020-02-15,03:51:00
2183,2020-02-15 03:52:00,63.006499999999996,2020-02-15,03:52:00
2184,2020-02-15 03:53:00,64.40716666666667,2020-02-15,03:53:00
2185,2020-02-15 03:54:00,61.6325,2020-02-15,03:54:00
2186,2020-02-15 03:55:00,57.67066666666666,2020-02-15,03:55:00
2187,2020-02-15 03:56:00,58.0325,2020-02-15,03:56:00
2188,2020-02-15 03:57:00,58.85783333333334,2020-02-15,03:57:00
2189,2020-02-15 03:58:00,59.684999999999995,2020-02-15,03:58:00
2190,2020-02-15 03:59:00,60.23633333333333,2020-02-15,03:59:00
2191,2020-02-15 04:00:00,59.599333333333334,2020-02-15,04:00:00
2192,2020-02-15 04:01:00,60.02516666666667,2020-02-15,04:01:00
2193,2020-02-15 04:02:00,59.51649999999999,2020-02-15,04:02:00
2194,2020-02-15 04:03:00,58.6735,2020-02-15,04:03:00
2195,2020-02-15 04:04:00,58.871,2020-02-15,04:04:00
2196,2020-02-15 04:05:00,56.84,2020-02-15,04:05:00
2197,2020-02-15 04:06:00,56.902166666666666,2020-02-15,04:06:00
2198,2020-02-15 04:07:00,60.369166666666665,2020-02-15,04:07:00
2199,2020-02-15 04:08:00,58.31733333333333,2020-02-15,04:08:00
2200,2020-02-15 04:09:00,58.074666666666666,2020-02-15,04:09:00
2201,2020-02-15 04:10:00,56.86566666666667,2020-02-15,04:10:00
2202,2020-02-15 04:11:00,59.33683333333333,2020-02-15,04:11:00
2203,2020-02-15 04:12:00,58.2625,2020-02-15,04:12:00
2204,2020-02-15 04:13:00,55.45283333333334,2020-02-15,04:13:00
2205,2020-02-15 04:14:00,57.43816666666667,2020-02-15,04:14:00
2206,2020-02-15 04:15:00,56.86983333333333,2020-02-15,04:15:00
2207,2020-02-15 04:16:00,57.64833333333333,2020-02-15,04:16:00
2208,2020-02-15 04:17:00,58.1665,2020-02-15,04:17:00
2209,2020-02-15 04:18:00,57.805,2020-02-15,04:18:00
2210,2020-02-15 04:19:00,59.80216666666667,2020-02-15,04:19:00
2211,2020-02-15 04:20:00,58.725166666666674,2020-02-15,04:20:00
2212,2020-02-15 04:21:00,57.357166666666664,2020-02-15,04:21:00
2213,2020-02-15 04:22:00,57.748333333333335,2020-02-15,04:22:00
2214,2020-02-15 04:23:00,59.175666666666665,2020-02-15,04:23:00
2215,2020-02-15 04:24:00,57.906166666666664,2020-02-15,04:24:00
2216,2020-02-15 04:25:00,55.9605,2020-02-15,04:25:00
2217,2020-02-15 04:26:00,55.649499999999996,2020-02-15,04:26:00
2218,2020-02-15 04:27:00,57.6395,2020-02-15,04:27:00
2219,2020-02-15 04:28:00,57.801500000000004,2020-02-15,04:28:00
2220,2020-02-15 04:29:00,57.27366666666667,2020-02-15,04:29:00
2221,2020-02-15 04:30:00,55.87116666666667,2020-02-15,04:30:00
2222,2020-02-15 04:31:00,56.56016666666667,2020-02-15,04:31:00
2223,2020-02-15 04:32:00,59.16816666666667,2020-02-15,04:32:00
2224,2020-02-15 04:33:00,58.167833333333334,2020-02-15,04:33:00
2225,2020-02-15 04:34:00,57.44283333333333,2020-02-15,04:34:00
2226,2020-02-15 04:35:00,59.50633333333334,2020-02-15,04:35:00
2227,2020-02-15 04:36:00,62.781333333333336,2020-02-15,04:36:00
2228,2020-02-15 04:37:00,60.1725,2020-02-15,04:37:00
2229,2020-02-15 04:38:00,62.5935,2020-02-15,04:38:00
2230,2020-02-15 04:39:00,59.83733333333334,2020-02-15,04:39:00
2231,2020-02-15 04:40:00,60.07083333333333,2020-02-15,04:40:00
2232,2020-02-15 04:41:00,59.91116666666667,2020-02-15,04:41:00
2233,2020-02-15 04:42:00,58.565666666666665,2020-02-15,04:42:00
2234,2020-02-15 04:43:00,60.27066666666666,2020-02-15,04:43:00
2235,2020-02-15 04:44:00,60.24966666666667,2020-02-15,04:44:00
2236,2020-02-15 04:45:00,59.23866666666667,2020-02-15,04:45:00
2237,2020-02-15 04:46:00,58.46816666666667,2020-02-15,04:46:00
2238,2020-02-15 04:47:00,58.285833333333336,2020-02-15,04:47:00
2239,2020-02-15 04:48:00,63.3875,2020-02-15,04:48:00
2240,2020-02-15 04:49:00,76.02716666666667,2020-02-15,04:49:00
2241,2020-02-15 04:50:00,69.88183333333333,2020-02-15,04:50:00
2242,2020-02-15 04:51:00,67.76266666666666,2020-02-15,04:51:00
2243,2020-02-15 04:52:00,65.11366666666667,2020-02-15,04:52:00
2244,2020-02-15 04:53:00,61.598499999999994,2020-02-15,04:53:00
2245,2020-02-15 04:54:00,57.67933333333334,2020-02-15,04:54:00
2246,2020-02-15 04:55:00,55.74016666666667,2020-02-15,04:55:00
2247,2020-02-15 04:56:00,54.886833333333335,2020-02-15,04:56:00
2248,2020-02-15 04:57:00,54.8135,2020-02-15,04:57:00
2249,2020-02-15 04:58:00,59.34283333333334,2020-02-15,04:58:00
2250,2020-02-15 04:59:00,53.87516666666667,2020-02-15,04:59:00
2251,2020-02-15 05:00:00,56.11016666666667,2020-02-15,05:00:00
2252,2020-02-15 05:01:00,56.852,2020-02-15,05:01:00
2253,2020-02-15 05:02:00,53.053999999999995,2020-02-15,05:02:00
2254,2020-02-15 05:03:00,51.8675,2020-02-15,05:03:00
2255,2020-02-15 05:04:00,52.290499999999994,2020-02-15,05:04:00
2256,2020-02-15 05:05:00,53.185833333333335,2020-02-15,05:05:00
2257,2020-02-15 05:06:00,52.925666666666665,2020-02-15,05:06:00
2258,2020-02-15 05:07:00,52.32183333333333,2020-02-15,05:07:00
2259,2020-02-15 05:08:00,53.608333333333334,2020-02-15,05:08:00
2260,2020-02-15 05:09:00,52.6205,2020-02-15,05:09:00
2261,2020-02-15 05:10:00,50.649499999999996,2020-02-15,05:10:00
2262,2020-02-15 05:11:00,51.468833333333336,2020-02-15,05:11:00
2263,2020-02-15 05:12:00,52.733,2020-02-15,05:12:00
2264,2020-02-15 05:13:00,52.265499999999996,2020-02-15,05:13:00
2265,2020-02-15 05:14:00,51.80133333333333,2020-02-15,05:14:00
2266,2020-02-15 05:15:00,51.854000000000006,2020-02-15,05:15:00
2267,2020-02-15 05:16:00,52.908500000000004,2020-02-15,05:16:00
2268,2020-02-15 05:17:00,53.926500000000004,2020-02-15,05:17:00
2269,2020-02-15 05:18:00,52.79333333333333,2020-02-15,05:18:00
2270,2020-02-15 05:19:00,51.99066666666667,2020-02-15,05:19:00
2271,2020-02-15 05:20:00,52.479,2020-02-15,05:20:00
2272,2020-02-15 05:21:00,53.11233333333333,2020-02-15,05:21:00
2273,2020-02-15 05:22:00,54.13866666666667,2020-02-15,05:22:00
2274,2020-02-15 05:23:00,53.1045,2020-02-15,05:23:00
2275,2020-02-15 05:24:00,53.36066666666667,2020-02-15,05:24:00
2276,2020-02-15 05:25:00,51.006166666666665,2020-02-15,05:25:00
2277,2020-02-15 05:26:00,51.03916666666667,2020-02-15,05:26:00
2278,2020-02-15 05:27:00,50.48116666666667,2020-02-15,05:27:00
2279,2020-02-15 05:28:00,50.9715,2020-02-15,05:28:00
2280,2020-02-15 05:29:00,49.497166666666665,2020-02-15,05:29:00
2281,2020-02-15 05:30:00,50.537,2020-02-15,05:30:00
2282,2020-02-15 05:31:00,50.161833333333334,2020-02-15,05:31:00
2283,2020-02-15 05:32:00,50.69233333333333,2020-02-15,05:32:00
2284,2020-02-15 05:33:00,50.42066666666666,2020-02-15,05:33:00
2285,2020-02-15 05:34:00,49.19616666666666,2020-02-15,05:34:00
2286,2020-02-15 05:35:00,53.16433333333334,2020-02-15,05:35:00
2287,2020-02-15 05:36:00,52.47033333333333,2020-02-15,05:36:00
2288,2020-02-15 05:37:00,65.34183333333334,2020-02-15,05:37:00
2289,2020-02-15 05:38:00,54.573166666666665,2020-02-15,05:38:00
2290,2020-02-15 05:39:00,52.03333333333333,2020-02-15,05:39:00
2291,2020-02-15 05:40:00,52.689499999999995,2020-02-15,05:40:00
2292,2020-02-15 05:41:00,51.883,2020-02-15,05:41:00
2293,2020-02-15 05:42:00,54.02516666666667,2020-02-15,05:42:00
2294,2020-02-15 05:43:00,54.67733333333333,2020-02-15,05:43:00
2295,2020-02-15 05:44:00,56.27333333333333,2020-02-15,05:44:00
2296,2020-02-15 05:45:00,59.23066666666667,2020-02-15,05:45:00
2297,2020-02-15 05:46:00,58.456,2020-02-15,05:46:00
2298,2020-02-15 05:47:00,58.64333333333333,2020-02-15,05:47:00
2299,2020-02-15 05:48:00,58.88183333333333,2020-02-15,05:48:00
2300,2020-02-15 05:49:00,58.91566666666667,2020-02-15,05:49:00
2301,2020-02-15 05:50:00,54.29416666666667,2020-02-15,05:50:00
2302,2020-02-15 05:51:00,55.550666666666665,2020-02-15,05:51:00
2303,2020-02-15 05:52:00,51.61266666666667,2020-02-15,05:52:00
2304,2020-02-15 05:53:00,51.19716666666667,2020-02-15,05:53:00
2305,2020-02-15 05:54:00,50.79833333333333,2020-02-15,05:54:00
2306,2020-02-15 05:55:00,51.48316666666666,2020-02-15,05:55:00
2307,2020-02-15 05:56:00,53.95483333333333,2020-02-15,05:56:00
2308,2020-02-15 05:57:00,54.847833333333334,2020-02-15,05:57:00
2309,2020-02-15 05:58:00,52.674166666666665,2020-02-15,05:58:00
2310,2020-02-15 05:59:00,52.10850000000001,2020-02-15,05:59:00
2311,2020-02-15 06:00:00,56.345,2020-02-15,06:00:00
2312,2020-02-15 06:01:00,56.345,2020-02-15,06:01:00
2313,2020-02-15 06:02:00,52.82116666666666,2020-02-15,06:02:00
2314,2020-02-15 06:03:00,53.14116666666666,2020-02-15,06:03:00
2315,2020-02-15 06:04:00,59.766666666666666,2020-02-15,06:04:00
2316,2020-02-15 06:05:00,66.95116666666667,2020-02-15,06:05:00
2317,2020-02-15 06:06:00,57.88516666666667,2020-02-15,06:06:00
2318,2020-02-15 06:07:00,58.66433333333334,2020-02-15,06:07:00
2319,2020-02-15 06:08:00,67.54983333333332,2020-02-15,06:08:00
2320,2020-02-15 06:09:00,78.43516666666666,2020-02-15,06:09:00
2321,2020-02-15 06:10:00,95.64583333333333,2020-02-15,06:10:00
2322,2020-02-15 06:11:00,77.82166666666667,2020-02-15,06:11:00
2323,2020-02-15 06:12:00,61.646166666666666,2020-02-15,06:12:00
2324,2020-02-15 06:13:00,72.0065,2020-02-15,06:13:00
2325,2020-02-15 06:14:00,68.4785,2020-02-15,06:14:00
2326,2020-02-15 06:15:00,67.525,2020-02-15,06:15:00
2327,2020-02-15 06:16:00,66.19933333333333,2020-02-15,06:16:00
2328,2020-02-15 06:17:00,68.79383333333334,2020-02-15,06:17:00
2329,2020-02-15 06:18:00,57.92550000000001,2020-02-15,06:18:00
2330,2020-02-15 06:19:00,66.3125,2020-02-15,06:19:00
2331,2020-02-15 06:20:00,58.042833333333334,2020-02-15,06:20:00
2332,2020-02-15 06:21:00,57.82677419354838,2020-02-15,06:21:00
2333,2020-02-15 09:26:00,97.61,2020-02-15,09:26:00
2334,2020-02-15 09:27:00,81.02233333333334,2020-02-15,09:27:00
2335,2020-02-15 09:28:00,73.97733333333333,2020-02-15,09:28:00
2336,2020-02-15 09:29:00,76.46166666666666,2020-02-15,09:29:00
2337,2020-02-15 09:30:00,76.762,2020-02-15,09:30:00
2338,2020-02-15 09:31:00,78.17183333333334,2020-02-15,09:31:00
2339,2020-02-15 09:32:00,81.68650000000001,2020-02-15,09:32:00
2340,2020-02-15 09:33:00,107.89916666666666,2020-02-15,09:33:00
2341,2020-02-15 09:34:00,114.66583333333332,2020-02-15,09:34:00
2342,2020-02-15 09:35:00,100.72483333333334,2020-02-15,09:35:00
2343,2020-02-15 09:36:00,130.798,2020-02-15,09:36:00
2344,2020-02-15 09:37:00,86.48716666666665,2020-02-15,09:37:00
2345,2020-02-15 09:38:00,86.2065,2020-02-15,09:38:00
2346,2020-02-15 09:39:00,94.13566666666667,2020-02-15,09:39:00
2347,2020-02-15 09:40:00,95.0005,2020-02-15,09:40:00
2348,2020-02-15 09:41:00,80.21333333333334,2020-02-15,09:41:00
2349,2020-02-15 09:42:00,86.54966666666665,2020-02-15,09:42:00
2350,2020-02-15 09:43:00,95.51616666666668,2020-02-15,09:43:00
2351,2020-02-15 09:44:00,94.00016666666667,2020-02-15,09:44:00
2352,2020-02-15 09:45:00,82.313,2020-02-15,09:45:00
2353,2020-02-15 09:46:00,81.83716666666666,2020-02-15,09:46:00
2354,2020-02-15 09:47:00,77.89966666666666,2020-02-15,09:47:00
2355,2020-02-15 09:48:00,82.02433333333333,2020-02-15,09:48:00
2356,2020-02-15 09:49:00,85.60733333333333,2020-02-15,09:49:00
2357,2020-02-15 09:50:00,82.06266666666667,2020-02-15,09:50:00
2358,2020-02-15 09:51:00,90.5435,2020-02-15,09:51:00
2359,2020-02-15 09:52:00,98.65733333333333,2020-02-15,09:52:00
2360,2020-02-15 09:53:00,82.41166666666666,2020-02-15,09:53:00
2361,2020-02-15 09:54:00,70.46066666666667,2020-02-15,09:54:00
2362,2020-02-15 09:55:00,73.65716666666667,2020-02-15,09:55:00
2363,2020-02-15 09:56:00,80.25966666666666,2020-02-15,09:56:00
2364,2020-02-15 09:57:00,83.248,2020-02-15,09:57:00
2365,2020-02-15 09:58:00,79.921,2020-02-15,09:58:00
2366,2020-02-15 09:59:00,92.58583333333333,2020-02-15,09:59:00
2367,2020-02-15 10:00:00,77.68283333333333,2020-02-15,10:00:00
2368,2020-02-15 10:01:00,95.11883333333334,2020-02-15,10:01:00
2369,2020-02-15 10:02:00,81.33166666666666,2020-02-15,10:02:00
2370,2020-02-15 10:03:00,68.07066666666667,2020-02-15,10:03:00
2371,2020-02-15 10:04:00,76.64433333333334,2020-02-15,10:04:00
2372,2020-02-15 10:05:00,86.37383333333334,2020-02-15,10:05:00
2373,2020-02-15 10:06:00,82.9395,2020-02-15,10:06:00
2374,2020-02-15 10:07:00,76.86133333333333,2020-02-15,10:07:00
2375,2020-02-15 10:08:00,80.80616666666667,2020-02-15,10:08:00
2376,2020-02-15 10:09:00,92.49,2020-02-15,10:09:00
2377,2020-02-15 10:10:00,76.27600000000001,2020-02-15,10:10:00
2378,2020-02-15 10:11:00,74.85883333333332,2020-02-15,10:11:00
2379,2020-02-15 10:12:00,87.208,2020-02-15,10:12:00
2380,2020-02-15 10:13:00,89.43249999999999,2020-02-15,10:13:00
2381,2020-02-15 10:14:00,80.57583333333334,2020-02-15,10:14:00
2382,2020-02-15 10:15:00,82.47483333333334,2020-02-15,10:15:00
2383,2020-02-15 10:16:00,90.43616666666667,2020-02-15,10:16:00
2384,2020-02-15 10:17:00,89.10683333333333,2020-02-15,10:17:00
2385,2020-02-15 10:18:00,93.82316666666667,2020-02-15,10:18:00
2386,2020-02-15 10:19:00,89.6245,2020-02-15,10:19:00
2387,2020-02-15 10:20:00,87.146,2020-02-15,10:20:00
2388,2020-02-15 10:21:00,89.8205,2020-02-15,10:21:00
2389,2020-02-15 10:22:00,81.5815,2020-02-15,10:22:00
2390,2020-02-15 10:23:00,87.4345,2020-02-15,10:23:00
2391,2020-02-15 10:24:00,90.39383333333333,2020-02-15,10:24:00
2392,2020-02-15 10:25:00,95.39433333333334,2020-02-15,10:25:00
2393,2020-02-15 10:26:00,88.22833333333332,2020-02-15,10:26:00
2394,2020-02-15 10:27:00,83.47733333333333,2020-02-15,10:27:00
2395,2020-02-15 10:28:00,77.75133333333333,2020-02-15,10:28:00
2396,2020-02-15 10:29:00,73.404,2020-02-15,10:29:00
2397,2020-02-15 10:30:00,68.49433333333333,2020-02-15,10:30:00
2398,2020-02-15 10:31:00,65.47433333333333,2020-02-15,10:31:00
2399,2020-02-15 10:32:00,77.86783333333332,2020-02-15,10:32:00
2400,2020-02-15 10:33:00,88.1035,2020-02-15,10:33:00
2401,2020-02-15 10:34:00,94.02566666666667,2020-02-15,10:34:00
2402,2020-02-15 10:35:00,94.26083333333332,2020-02-15,10:35:00
2403,2020-02-15 10:36:00,104.468,2020-02-15,10:36:00
2404,2020-02-15 10:37:00,89.19466666666668,2020-02-15,10:37:00
2405,2020-02-15 10:38:00,87.4485,2020-02-15,10:38:00
2406,2020-02-15 10:39:00,91.49266666666668,2020-02-15,10:39:00
2407,2020-02-15 10:40:00,78.50399999999999,2020-02-15,10:40:00
2408,2020-02-15 10:41:00,81.92683333333333,2020-02-15,10:41:00
2409,2020-02-15 10:42:00,90.12866666666667,2020-02-15,10:42:00
2410,2020-02-15 10:43:00,112.55183333333333,2020-02-15,10:43:00
2411,2020-02-15 10:44:00,99.31966666666668,2020-02-15,10:44:00
2412,2020-02-15 10:45:00,67.97816666666667,2020-02-15,10:45:00
2413,2020-02-15 10:46:00,73.50133333333333,2020-02-15,10:46:00
2414,2020-02-15 10:47:00,81.36200000000001,2020-02-15,10:47:00
2415,2020-02-15 10:48:00,91.895,2020-02-15,10:48:00
2416,2020-02-15 10:49:00,60.47033333333333,2020-02-15,10:49:00
2417,2020-02-15 10:50:00,64.56516666666667,2020-02-15,10:50:00
2418,2020-02-15 10:51:00,75.051,2020-02-15,10:51:00
2419,2020-02-15 10:52:00,72.35549999999999,2020-02-15,10:52:00
2420,2020-02-15 10:53:00,102.89750000000001,2020-02-15,10:53:00
2421,2020-02-15 10:54:00,101.49199999999999,2020-02-15,10:54:00
2422,2020-02-15 10:55:00,99.92516666666667,2020-02-15,10:55:00
2423,2020-02-15 10:56:00,89.85283333333334,2020-02-15,10:56:00
2424,2020-02-15 10:57:00,77.60916666666667,2020-02-15,10:57:00
2425,2020-02-15 10:58:00,82.04416666666665,2020-02-15,10:58:00
2426,2020-02-15 10:59:00,85.04716666666667,2020-02-15,10:59:00
2427,2020-02-15 11:00:00,76.47933333333334,2020-02-15,11:00:00
2428,2020-02-15 11:01:00,64.16333333333334,2020-02-15,11:01:00
2429,2020-02-15 11:02:00,68.54833333333333,2020-02-15,11:02:00
2430,2020-02-15 11:03:00,80.975,2020-02-15,11:03:00
2431,2020-02-15 11:04:00,84.27816666666666,2020-02-15,11:04:00
2432,2020-02-15 11:05:00,74.5945,2020-02-15,11:05:00
2433,2020-02-15 11:06:00,66.61016666666667,2020-02-15,11:06:00
2434,2020-02-15 11:07:00,75.264,2020-02-15,11:07:00
2435,2020-02-15 11:08:00,67.40916666666666,2020-02-15,11:08:00
2436,2020-02-15 11:09:00,83.907,2020-02-15,11:09:00
2437,2020-02-15 11:10:00,82.4075,2020-02-15,11:10:00
2438,2020-02-15 11:11:00,70.8965,2020-02-15,11:11:00
2439,2020-02-15 11:12:00,79.574,2020-02-15,11:12:00
2440,2020-02-15 11:13:00,80.50150000000001,2020-02-15,11:13:00
2441,2020-02-15 11:14:00,74.40183333333333,2020-02-15,11:14:00
2442,2020-02-15 11:15:00,79.33083333333335,2020-02-15,11:15:00
2443,2020-02-15 11:16:00,85.43433333333334,2020-02-15,11:16:00
2444,2020-02-15 11:17:00,86.03433333333334,2020-02-15,11:17:00
2445,2020-02-15 11:18:00,77.9915,2020-02-15,11:18:00
2446,2020-02-15 11:19:00,80.08266666666667,2020-02-15,11:19:00
2447,2020-02-15 11:20:00,94.79683333333334,2020-02-15,11:20:00
2448,2020-02-15 11:21:00,103.66516666666666,2020-02-15,11:21:00
2449,2020-02-15 11:22:00,83.8985,2020-02-15,11:22:00
2450,2020-02-15 11:23:00,74.18350000000001,2020-02-15,11:23:00
2451,2020-02-15 11:24:00,78.16616666666667,2020-02-15,11:24:00
2452,2020-02-15 11:25:00,88.08633333333334,2020-02-15,11:25:00
2453,2020-02-15 11:26:00,79.22533333333334,2020-02-15,11:26:00
2454,2020-02-15 11:27:00,79.15466666666666,2020-02-15,11:27:00
2455,2020-02-15 11:28:00,83.6735,2020-02-15,11:28:00
2456,2020-02-15 11:29:00,77.01333333333334,2020-02-15,11:29:00
2457,2020-02-15 11:30:00,79.27566666666667,2020-02-15,11:30:00
2458,2020-02-15 11:31:00,77.27816666666666,2020-02-15,11:31:00
2459,2020-02-15 11:32:00,76.07916666666667,2020-02-15,11:32:00
2460,2020-02-15 11:33:00,90.13316666666667,2020-02-15,11:33:00
2461,2020-02-15 11:34:00,90.55483333333333,2020-02-15,11:34:00
2462,2020-02-15 11:35:00,69.866,2020-02-15,11:35:00
2463,2020-02-15 11:36:00,71.24633333333333,2020-02-15,11:36:00
2464,2020-02-15 11:37:00,65.9065,2020-02-15,11:37:00
2465,2020-02-15 11:38:00,68.98516666666666,2020-02-15,11:38:00
2466,2020-02-15 11:39:00,79.29733333333334,2020-02-15,11:39:00
2467,2020-02-15 11:40:00,82.22116666666668,2020-02-15,11:40:00
2468,2020-02-15 11:41:00,80.49583333333334,2020-02-15,11:41:00
2469,2020-02-15 11:42:00,76.48716666666665,2020-02-15,11:42:00
2470,2020-02-15 11:43:00,82.27516666666666,2020-02-15,11:43:00
2471,2020-02-15 11:44:00,85.17,2020-02-15,11:44:00
2472,2020-02-15 11:45:00,89.46133333333334,2020-02-15,11:45:00
2473,2020-02-15 11:46:00,88.00766666666667,2020-02-15,11:46:00
2474,2020-02-15 11:47:00,72.6245,2020-02-15,11:47:00
2475,2020-02-15 11:48:00,69.46216666666666,2020-02-15,11:48:00
2476,2020-02-15 11:49:00,75.7805,2020-02-15,11:49:00
2477,2020-02-15 11:50:00,74.94316666666667,2020-02-15,11:50:00
